date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-18,Bernal Heights,14,5,23
2025-08-19,Bernal Heights,20,11,29
2025-08-20,Bernal Heights,16,7,25
2025-08-21,Bernal Heights,18,9,27
2025-08-22,Bernal Heights,21,12,30
2025-08-23,Bernal Heights,17,8,26
2025-08-24,Bernal Heights,24,15,33
2025-08-25,Bernal Heights,29,20,38
2025-08-26,Bernal Heights,28,19,37
2025-08-27,Bernal Heights,28,19,37
2025-08-28,Bernal Heights,26,17,35
2025-08-29,Bernal Heights,22,13,31
2025-08-30,Bernal Heights,23,14,32
2025-08-31,Bernal Heights,22,13,31
2025-09-01,Bernal Heights,21,12,30
2025-09-02,Bernal Heights,20,11,29
2025-09-03,Bernal Heights,18,9,27
2025-09-04,Bernal Heights,16,7,25
2025-09-05,Bernal Heights,16,7,25
2025-09-06,Bernal Heights,17,8,26
2025-09-07,Bernal Heights,20,10,29
2025-09-08,Bernal Heights,23,14,32
2025-09-09,Bernal Heights,25,16,34
2025-09-10,Bernal Heights,26,17,35
2025-09-11,Bernal Heights,26,17,35
2025-09-12,Bernal Heights,25,16,34
2025-09-13,Bernal Heights,25,16,34
2025-09-14,Bernal Heights,26,17,35
2025-09-15,Bernal Heights,26,17,35
2025-09-16,Bernal Heights,24,15,33
2025-09-17,Bernal Heights,21,12,30
2025-09-18,Bernal Heights,18,9,27
2025-09-19,Bernal Heights,16,7,25
2025-09-20,Bernal Heights,16,7,25
2025-09-21,Bernal Heights,18,9,27
2025-09-22,Bernal Heights,20,11,29
2025-09-23,Bernal Heights,22,13,31
2025-09-24,Bernal Heights,22,13,31
2025-09-25,Bernal Heights,23,14,32
2025-09-26,Bernal Heights,23,14,32
2025-09-27,Bernal Heights,25,16,34
2025-09-28,Bernal Heights,27,18,36
2025-09-29,Bernal Heights,28,19,37
2025-09-30,Bernal Heights,28,19,37
2025-10-01,Bernal Heights,25,16,34
2025-10-02,Bernal Heights,22,13,31
2025-10-03,Bernal Heights,20,11,29
