date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-18,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-08-19,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-08-20,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-08-21,AQUATIC PARK / FT. MASON,3.0,1.3930124801701511,4.606987519829849
2025-08-22,AQUATIC PARK / FT. MASON,3.0,1.3930124801701511,4.606987519829849
2025-08-23,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-08-24,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-08-25,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-08-26,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-08-27,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-08-28,AQUATIC PARK / FT. MASON,3.0,1.3930124801701511,4.606987519829849
2025-08-29,AQUATIC PARK / FT. MASON,3.0,1.3930124801701511,4.606987519829849
2025-08-30,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-08-31,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-09-01,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-09-02,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-09-03,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-09-04,AQUATIC PARK / FT. MASON,3.0,1.3930124801701511,4.606987519829849
2025-09-05,AQUATIC PARK / FT. MASON,3.0,1.3930124801701511,4.606987519829849
2025-09-06,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-09-07,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-09-08,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-09-09,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-09-10,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-09-11,AQUATIC PARK / FT. MASON,3.0,1.3930124801701511,4.606987519829849
2025-09-12,AQUATIC PARK / FT. MASON,3.0,1.3930124801701511,4.606987519829849
2025-09-13,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-09-14,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-09-15,AQUATIC PARK / FT. MASON,1.0,0.0,2.6069875198298487
2025-09-16,AQUATIC PARK / FT. MASON,2.0,0.3930124801701511,3.6069875198298487
2025-08-18,BAYVIEW,8.0,0.0,22.58616964418311
2025-08-19,BAYVIEW,14.0,0.0,28.58616964418311
2025-08-20,BAYVIEW,27.0,12.41383035581689,41.58616964418311
2025-08-21,BAYVIEW,19.0,4.41383035581689,33.58616964418311
2025-08-22,BAYVIEW,6.0,0.0,20.58616964418311
2025-08-23,BAYVIEW,3.0,0.0,17.58616964418311
2025-08-24,BAYVIEW,11.0,0.0,25.58616964418311
2025-08-25,BAYVIEW,8.0,0.0,22.58616964418311
2025-08-26,BAYVIEW,14.0,0.0,28.58616964418311
2025-08-27,BAYVIEW,27.0,12.41383035581689,41.58616964418311
2025-08-28,BAYVIEW,19.0,4.41383035581689,33.58616964418311
2025-08-29,BAYVIEW,6.0,0.0,20.58616964418311
2025-08-30,BAYVIEW,3.0,0.0,17.58616964418311
2025-08-31,BAYVIEW,11.0,0.0,25.58616964418311
2025-09-01,BAYVIEW,8.0,0.0,22.58616964418311
2025-09-02,BAYVIEW,14.0,0.0,28.58616964418311
2025-09-03,BAYVIEW,27.0,12.41383035581689,41.58616964418311
2025-09-04,BAYVIEW,19.0,4.41383035581689,33.58616964418311
2025-09-05,BAYVIEW,6.0,0.0,20.58616964418311
2025-09-06,BAYVIEW,3.0,0.0,17.58616964418311
2025-09-07,BAYVIEW,11.0,0.0,25.58616964418311
2025-09-08,BAYVIEW,8.0,0.0,22.58616964418311
2025-09-09,BAYVIEW,14.0,0.0,28.58616964418311
2025-09-10,BAYVIEW,27.0,12.41383035581689,41.58616964418311
2025-09-11,BAYVIEW,19.0,4.41383035581689,33.58616964418311
2025-09-12,BAYVIEW,6.0,0.0,20.58616964418311
2025-09-13,BAYVIEW,3.0,0.0,17.58616964418311
2025-09-14,BAYVIEW,11.0,0.0,25.58616964418311
2025-09-15,BAYVIEW,8.0,0.0,22.58616964418311
2025-09-16,BAYVIEW,14.0,0.0,28.58616964418311
2025-08-18,BERNAL HEIGHTS,15.0,7.283748866479555,22.716251133520444
2025-08-19,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-08-20,BERNAL HEIGHTS,13.0,5.283748866479555,20.716251133520444
2025-08-21,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-08-22,BERNAL HEIGHTS,7.0,0.0,14.716251133520444
2025-08-23,BERNAL HEIGHTS,13.0,5.283748866479555,20.716251133520444
2025-08-24,BERNAL HEIGHTS,5.0,0.0,12.716251133520444
2025-08-25,BERNAL HEIGHTS,15.0,7.283748866479555,22.716251133520444
2025-08-26,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-08-27,BERNAL HEIGHTS,13.0,5.283748866479555,20.716251133520444
2025-08-28,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-08-29,BERNAL HEIGHTS,7.0,0.0,14.716251133520444
2025-08-30,BERNAL HEIGHTS,13.0,5.283748866479555,20.716251133520444
2025-08-31,BERNAL HEIGHTS,5.0,0.0,12.716251133520444
2025-09-01,BERNAL HEIGHTS,15.0,7.283748866479555,22.716251133520444
2025-09-02,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-09-03,BERNAL HEIGHTS,13.0,5.283748866479555,20.716251133520444
2025-09-04,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-09-05,BERNAL HEIGHTS,7.0,0.0,14.716251133520444
2025-09-06,BERNAL HEIGHTS,13.0,5.283748866479555,20.716251133520444
2025-09-07,BERNAL HEIGHTS,5.0,0.0,12.716251133520444
2025-09-08,BERNAL HEIGHTS,15.0,7.283748866479555,22.716251133520444
2025-09-09,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-09-10,BERNAL HEIGHTS,13.0,5.283748866479555,20.716251133520444
2025-09-11,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-09-12,BERNAL HEIGHTS,7.0,0.0,14.716251133520444
2025-09-13,BERNAL HEIGHTS,13.0,5.283748866479555,20.716251133520444
2025-09-14,BERNAL HEIGHTS,5.0,0.0,12.716251133520444
2025-09-15,BERNAL HEIGHTS,15.0,7.283748866479555,22.716251133520444
2025-09-16,BERNAL HEIGHTS,6.0,0.0,13.716251133520444
2025-08-18,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-08-19,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-08-20,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-08-21,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-08-22,BUENA VISTA,0.0,0.0,1.8991670688898212
2025-08-23,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-08-24,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-08-25,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-08-26,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-08-27,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-08-28,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-08-29,BUENA VISTA,0.0,0.0,1.8991670688898212
2025-08-30,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-08-31,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-09-01,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-09-02,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-09-03,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-09-04,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-09-05,BUENA VISTA,0.0,0.0,1.8991670688898212
2025-09-06,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-09-07,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-09-08,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-09-09,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-09-10,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-09-11,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-09-12,BUENA VISTA,0.0,0.0,1.8991670688898212
2025-09-13,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-09-14,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-09-15,BUENA VISTA,2.0,0.10083293111017877,3.8991670688898212
2025-09-16,BUENA VISTA,3.0,1.1008329311101788,4.899167068889821
2025-08-18,CASTRO,8.0,4.06424278074868,11.93575721925132
2025-08-19,CASTRO,9.0,5.06424278074868,12.93575721925132
2025-08-20,CASTRO,6.0,2.06424278074868,9.93575721925132
2025-08-21,CASTRO,7.0,3.06424278074868,10.93575721925132
2025-08-22,CASTRO,5.0,1.06424278074868,8.93575721925132
2025-08-23,CASTRO,11.0,7.06424278074868,14.93575721925132
2025-08-24,CASTRO,5.0,1.06424278074868,8.93575721925132
2025-08-25,CASTRO,8.0,4.06424278074868,11.93575721925132
2025-08-26,CASTRO,9.0,5.06424278074868,12.93575721925132
2025-08-27,CASTRO,6.0,2.06424278074868,9.93575721925132
2025-08-28,CASTRO,7.0,3.06424278074868,10.93575721925132
2025-08-29,CASTRO,5.0,1.06424278074868,8.93575721925132
2025-08-30,CASTRO,11.0,7.06424278074868,14.93575721925132
2025-08-31,CASTRO,5.0,1.06424278074868,8.93575721925132
2025-09-01,CASTRO,8.0,4.06424278074868,11.93575721925132
2025-09-02,CASTRO,9.0,5.06424278074868,12.93575721925132
2025-09-03,CASTRO,6.0,2.06424278074868,9.93575721925132
2025-09-04,CASTRO,7.0,3.06424278074868,10.93575721925132
2025-09-05,CASTRO,5.0,1.06424278074868,8.93575721925132
2025-09-06,CASTRO,11.0,7.06424278074868,14.93575721925132
2025-09-07,CASTRO,5.0,1.06424278074868,8.93575721925132
2025-09-08,CASTRO,8.0,4.06424278074868,11.93575721925132
2025-09-09,CASTRO,9.0,5.06424278074868,12.93575721925132
2025-09-10,CASTRO,6.0,2.06424278074868,9.93575721925132
2025-09-11,CASTRO,7.0,3.06424278074868,10.93575721925132
2025-09-12,CASTRO,5.0,1.06424278074868,8.93575721925132
2025-09-13,CASTRO,11.0,7.06424278074868,14.93575721925132
2025-09-14,CASTRO,5.0,1.06424278074868,8.93575721925132
2025-09-15,CASTRO,8.0,4.06424278074868,11.93575721925132
2025-09-16,CASTRO,9.0,5.06424278074868,12.93575721925132
2025-08-18,CATHEDRAL HILL,15.0,9.235837306637194,20.764162693362806
2025-08-19,CATHEDRAL HILL,11.0,5.235837306637195,16.764162693362806
2025-08-20,CATHEDRAL HILL,7.0,1.2358373066371948,12.764162693362806
