date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-18,Unknown,1415.0,1107.791467664787,1722.208532335213
2025-08-19,Unknown,1175.0,867.791467664787,1482.208532335213
2025-08-20,Unknown,1135.0,827.791467664787,1442.208532335213
2025-08-21,Unknown,1146.0,838.791467664787,1453.208532335213
2025-08-22,Unknown,1026.0,718.791467664787,1333.208532335213
2025-08-23,Unknown,997.0,689.791467664787,1304.208532335213
2025-08-24,Unknown,903.0,595.791467664787,1210.208532335213
2025-08-25,Unknown,1415.0,1107.791467664787,1722.208532335213
2025-08-26,Unknown,1175.0,867.791467664787,1482.208532335213
2025-08-27,Unknown,1135.0,827.791467664787,1442.208532335213
2025-08-28,Unknown,1146.0,838.791467664787,1453.208532335213
2025-08-29,Unknown,1026.0,718.791467664787,1333.208532335213
2025-08-30,Unknown,997.0,689.791467664787,1304.208532335213
2025-08-31,Unknown,903.0,595.791467664787,1210.208532335213
2025-09-01,Unknown,1415.0,1107.791467664787,1722.208532335213
2025-09-02,Unknown,1175.0,867.791467664787,1482.208532335213
2025-09-03,Unknown,1135.0,827.791467664787,1442.208532335213
2025-09-04,Unknown,1146.0,838.791467664787,1453.208532335213
2025-09-05,Unknown,1026.0,718.791467664787,1333.208532335213
2025-09-06,Unknown,997.0,689.791467664787,1304.208532335213
2025-09-07,Unknown,903.0,595.791467664787,1210.208532335213
2025-09-08,Unknown,1415.0,1107.791467664787,1722.208532335213
2025-09-09,Unknown,1175.0,867.791467664787,1482.208532335213
2025-09-10,Unknown,1135.0,827.791467664787,1442.208532335213
2025-09-11,Unknown,1146.0,838.791467664787,1453.208532335213
2025-09-12,Unknown,1026.0,718.791467664787,1333.208532335213
2025-09-13,Unknown,997.0,689.791467664787,1304.208532335213
2025-09-14,Unknown,903.0,595.791467664787,1210.208532335213
2025-09-15,Unknown,1415.0,1107.791467664787,1722.208532335213
2025-09-16,Unknown,1175.0,867.791467664787,1482.208532335213
