date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-18,Bayview Hunters Point,46.4065934065934,35.73471944494077,57.07846736824603
2025-08-19,Bayview Hunters Point,45.584615384615375,34.912741422962746,56.256489346268005
2025-08-20,Bayview Hunters Point,44.762637362637356,34.09076340098473,55.434511324289986
2025-08-21,Bayview Hunters Point,43.94065934065933,33.2687853790067,54.61253330231196
2025-08-22,Bayview Hunters Point,43.11868131868131,32.44680735702868,53.79055528033394
2025-08-23,Bayview Hunters Point,42.296703296703285,31.624829335050656,52.968577258355914
2025-08-24,Bayview Hunters Point,41.474725274725266,30.802851313072637,52.146599236377895
2025-08-25,Bayview Hunters Point,40.65274725274725,29.980873291094618,51.324621214399876
2025-08-26,Bayview Hunters Point,39.83076923076922,29.15889526911659,50.50264319242185
2025-08-27,Bayview Hunters Point,39.008791208791195,28.336917247138565,49.680665170443824
2025-08-28,Bayview Hunters Point,38.186813186813175,27.514939225160546,48.858687148465805
2025-08-29,Bayview Hunters Point,37.364835164835156,26.692961203182527,48.036709126487786
2025-08-30,Bayview Hunters Point,36.54285714285713,25.8709831812045,47.21473110450976
2025-08-31,Bayview Hunters Point,35.72087912087911,25.049005159226482,46.39275308253174
2025-09-01,Bayview Hunters Point,34.89890109890109,24.227027137248463,45.57077506055372
2025-09-02,Bayview Hunters Point,34.076923076923066,23.405049115270437,44.748797038575695
2025-09-03,Bayview Hunters Point,33.25494505494504,22.58307109329241,43.92681901659767
2025-09-04,Bayview Hunters Point,32.43296703296702,21.76109307131439,43.10484099461965
2025-09-05,Bayview Hunters Point,31.610989010989,20.939115049336372,42.28286297264163
2025-09-06,Bayview Hunters Point,30.789010989010976,20.117137027358346,41.460884950663605
2025-09-07,Bayview Hunters Point,29.96703296703295,19.29515900538032,40.63890692868558
2025-09-08,Bayview Hunters Point,29.14505494505493,18.4731809834023,39.81692890670756
2025-09-09,Bayview Hunters Point,28.32307692307691,17.651202961424282,38.99495088472954
2025-09-10,Bayview Hunters Point,27.501098901098885,16.829224939446256,38.172972862751514
2025-09-11,Bayview Hunters Point,26.679120879120866,16.007246917468237,37.350994840773495
2025-09-12,Bayview Hunters Point,25.85714285714284,15.185268895490209,36.52901681879547
2025-09-13,Bayview Hunters Point,25.03516483516482,14.36329087351219,35.70703879681745
2025-09-14,Bayview Hunters Point,24.213186813186795,13.541312851534164,34.885060774839424
2025-09-15,Bayview Hunters Point,23.391208791208776,12.719334829556145,34.063082752861405
2025-09-16,Bayview Hunters Point,22.569230769230757,11.897356807578126,33.241104730883386
2025-08-18,Bernal Heights,24.060439560439562,23.91776744865276,24.203111672226363
2025-08-19,Bernal Heights,24.04945054945055,23.90677843766375,24.192122661237352
2025-08-20,Bernal Heights,24.03846153846154,23.89578942667474,24.18113365024834
2025-08-21,Bernal Heights,24.02747252747253,23.884800415685728,24.17014463925933
2025-08-22,Bernal Heights,24.016483516483518,23.873811404696717,24.15915562827032
2025-08-23,Bernal Heights,24.005494505494507,23.862822393707706,24.14816661728131
2025-08-24,Bernal Heights,23.994505494505496,23.851833382718695,24.137177606292298
2025-08-25,Bernal Heights,23.983516483516485,23.840844371729684,24.126188595303287
2025-08-26,Bernal Heights,23.972527472527474,23.829855360740673,24.115199584314276
2025-08-27,Bernal Heights,23.961538461538463,23.818866349751662,24.104210573325265
2025-08-28,Bernal Heights,23.950549450549453,23.80787733876265,24.093221562336254
2025-08-29,Bernal Heights,23.93956043956044,23.79688832777364,24.082232551347243
2025-08-30,Bernal Heights,23.92857142857143,23.78589931678463,24.071243540358232
2025-08-31,Bernal Heights,23.917582417582416,23.774910305795615,24.060254529369217
2025-09-01,Bernal Heights,23.906593406593405,23.763921294806604,24.049265518380206
2025-09-02,Bernal Heights,23.895604395604394,23.752932283817593,24.038276507391195
2025-09-03,Bernal Heights,23.884615384615383,23.741943272828582,24.027287496402185
2025-09-04,Bernal Heights,23.873626373626372,23.73095426183957,24.016298485413174
2025-09-05,Bernal Heights,23.86263736263736,23.71996525085056,24.005309474424163
2025-09-06,Bernal Heights,23.85164835164835,23.70897623986155,23.99432046343515
2025-09-07,Bernal Heights,23.84065934065934,23.697987228872538,23.98333145244614
2025-09-08,Bernal Heights,23.82967032967033,23.686998217883527,23.97234244145713
2025-09-09,Bernal Heights,23.818681318681318,23.676009206894516,23.96135343046812
2025-09-10,Bernal Heights,23.807692307692307,23.665020195905505,23.950364419479108
2025-09-11,Bernal Heights,23.796703296703296,23.654031184916494,23.939375408490097
2025-09-12,Bernal Heights,23.785714285714285,23.643042173927483,23.928386397501086
2025-09-13,Bernal Heights,23.774725274725274,23.632053162938472,23.917397386512075
2025-09-14,Bernal Heights,23.763736263736263,23.62106415194946,23.906408375523064
2025-09-15,Bernal Heights,23.752747252747252,23.61007514096045,23.895419364534053
2025-09-16,Bernal Heights,23.74175824175824,23.59908612997144,23.884430353545042
2025-08-18,Castro/Upper Market,40.0,21.55458218900363,58.445417810996375
2025-08-19,Castro/Upper Market,39.0,20.55458218900363,57.445417810996375
2025-08-20,Castro/Upper Market,23.0,4.554582189003629,41.445417810996375
2025-08-21,Castro/Upper Market,21.0,2.5545821890036287,39.445417810996375
2025-08-22,Castro/Upper Market,35.0,16.55458218900363,53.445417810996375
2025-08-23,Castro/Upper Market,45.0,26.55458218900363,63.445417810996375
2025-08-24,Castro/Upper Market,20.0,1.5545821890036287,38.445417810996375
2025-08-25,Castro/Upper Market,40.0,21.55458218900363,58.445417810996375
2025-08-26,Castro/Upper Market,39.0,20.55458218900363,57.445417810996375
2025-08-27,Castro/Upper Market,23.0,4.554582189003629,41.445417810996375
2025-08-28,Castro/Upper Market,21.0,2.5545821890036287,39.445417810996375
2025-08-29,Castro/Upper Market,35.0,16.55458218900363,53.445417810996375
2025-08-30,Castro/Upper Market,45.0,26.55458218900363,63.445417810996375
2025-08-31,Castro/Upper Market,20.0,1.5545821890036287,38.445417810996375
2025-09-01,Castro/Upper Market,40.0,21.55458218900363,58.445417810996375
2025-09-02,Castro/Upper Market,39.0,20.55458218900363,57.445417810996375
2025-09-03,Castro/Upper Market,23.0,4.554582189003629,41.445417810996375
2025-09-04,Castro/Upper Market,21.0,2.5545821890036287,39.445417810996375
2025-09-05,Castro/Upper Market,35.0,16.55458218900363,53.445417810996375
2025-09-06,Castro/Upper Market,45.0,26.55458218900363,63.445417810996375
2025-09-07,Castro/Upper Market,20.0,1.5545821890036287,38.445417810996375
2025-09-08,Castro/Upper Market,40.0,21.55458218900363,58.445417810996375
2025-09-09,Castro/Upper Market,39.0,20.55458218900363,57.445417810996375
2025-09-10,Castro/Upper Market,23.0,4.554582189003629,41.445417810996375
2025-09-11,Castro/Upper Market,21.0,2.5545821890036287,39.445417810996375
2025-09-12,Castro/Upper Market,35.0,16.55458218900363,53.445417810996375
2025-09-13,Castro/Upper Market,45.0,26.55458218900363,63.445417810996375
2025-09-14,Castro/Upper Market,20.0,1.5545821890036287,38.445417810996375
2025-09-15,Castro/Upper Market,40.0,21.55458218900363,58.445417810996375
2025-09-16,Castro/Upper Market,39.0,20.55458218900363,57.445417810996375
2025-08-18,Excelsior,28.0,13.553205907345548,42.44679409265445
2025-08-19,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-08-20,Excelsior,16.0,1.5532059073455482,30.44679409265445
2025-08-21,Excelsior,15.0,0.5532059073455482,29.44679409265445
2025-08-22,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-08-23,Excelsior,35.0,20.55320590734555,49.44679409265445
2025-08-24,Excelsior,12.0,0.0,26.44679409265445
2025-08-25,Excelsior,28.0,13.553205907345548,42.44679409265445
2025-08-26,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-08-27,Excelsior,16.0,1.5532059073455482,30.44679409265445
2025-08-28,Excelsior,15.0,0.5532059073455482,29.44679409265445
2025-08-29,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-08-30,Excelsior,35.0,20.55320590734555,49.44679409265445
2025-08-31,Excelsior,12.0,0.0,26.44679409265445
2025-09-01,Excelsior,28.0,13.553205907345548,42.44679409265445
2025-09-02,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-09-03,Excelsior,16.0,1.5532059073455482,30.44679409265445
2025-09-04,Excelsior,15.0,0.5532059073455482,29.44679409265445
2025-09-05,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-09-06,Excelsior,35.0,20.55320590734555,49.44679409265445
2025-09-07,Excelsior,12.0,0.0,26.44679409265445
2025-09-08,Excelsior,28.0,13.553205907345548,42.44679409265445
2025-09-09,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-09-10,Excelsior,16.0,1.5532059073455482,30.44679409265445
2025-09-11,Excelsior,15.0,0.5532059073455482,29.44679409265445
2025-09-12,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-09-13,Excelsior,35.0,20.55320590734555,49.44679409265445
2025-09-14,Excelsior,12.0,0.0,26.44679409265445
2025-09-15,Excelsior,28.0,13.553205907345548,42.44679409265445
2025-09-16,Excelsior,24.0,9.553205907345548,38.44679409265445
2025-08-18,Financial District/South Beach,20.049450549450547,15.683683928774471,24.415217170126624
2025-08-19,Financial District/South Beach,19.713186813186816,15.34742019251074,24.078953433862893
2025-08-20,Financial District/South Beach,19.376923076923077,15.011156456247,23.742689697599154
2025-08-21,Financial District/South Beach,19.04065934065934,14.674892719983262,23.406425961335415
2025-08-22,Financial District/South Beach,18.704395604395607,14.33862898371953,23.070162225071684
2025-08-23,Financial District/South Beach,18.36813186813187,14.002365247455792,22.733898488807945
2025-08-24,Financial District/South Beach,18.03186813186813,13.666101511192053,22.397634752544207
2025-08-25,Financial District/South Beach,17.6956043956044,13.329837774928322,22.061371016280475
2025-08-26,Financial District/South Beach,17.35934065934066,12.993574038664583,21.725107280016736
2025-08-27,Financial District/South Beach,17.02307692307692,12.657310302400845,21.388843543752998
2025-08-28,Financial District/South Beach,16.68681318681319,12.321046566137113,21.052579807489266
2025-08-29,Financial District/South Beach,16.35054945054945,11.984782829873375,20.716316071225528
2025-08-30,Financial District/South Beach,16.014285714285712,11.648519093609636,20.38005233496179
2025-08-31,Financial District/South Beach,15.67802197802198,11.312255357345903,20.043788598698058
2025-09-01,Financial District/South Beach,15.34175824175824,10.975991621082164,19.70752486243432
2025-09-02,Financial District/South Beach,15.005494505494504,10.639727884818427,19.37126112617058
2025-09-03,Financial District/South Beach,14.669230769230767,10.30346414855469,19.03499738990684
2025-09-04,Financial District/South Beach,14.332967032967032,9.967200412290955,18.69873365364311
2025-09-05,Financial District/South Beach,13.996703296703295,9.630936676027218,18.36246991737937
2025-09-06,Financial District/South Beach,13.660439560439558,9.294672939763482,18.026206181115633
2025-09-07,Financial District/South Beach,13.324175824175823,8.958409203499746,17.6899424448519
2025-09-08,Financial District/South Beach,12.987912087912086,8.62214546723601,17.353678708588163
2025-09-09,Financial District/South Beach,12.65164835164835,8.285881730972273,17.017414972324424
2025-09-10,Financial District/South Beach,12.315384615384612,7.949617994708536,16.68115123606069
2025-09-11,Financial District/South Beach,11.979120879120877,7.613354258444801,16.344887499796954
2025-09-12,Financial District/South Beach,11.64285714285714,7.277090522181064,16.008623763533215
2025-09-13,Financial District/South Beach,11.306593406593404,6.940826785917327,15.67236002726948
2025-09-14,Financial District/South Beach,10.970329670329669,6.604563049653592,15.336096291005745
2025-09-15,Financial District/South Beach,10.634065934065932,6.268299313389855,14.999832554742008
2025-09-16,Financial District/South Beach,10.297802197802195,5.932035577126118,14.663568818478272
2025-08-18,Golden Gate Park,8.0,4.13427574703006,11.86572425296994
2025-08-19,Golden Gate Park,7.0,3.13427574703006,10.86572425296994
2025-08-20,Golden Gate Park,6.0,2.13427574703006,9.86572425296994
2025-08-21,Golden Gate Park,5.0,1.1342757470300602,8.86572425296994
2025-08-22,Golden Gate Park,3.0,0.0,6.86572425296994
2025-08-23,Golden Gate Park,9.0,5.13427574703006,12.86572425296994
2025-08-24,Golden Gate Park,4.0,0.13427574703006018,7.86572425296994
2025-08-25,Golden Gate Park,8.0,4.13427574703006,11.86572425296994
2025-08-26,Golden Gate Park,7.0,3.13427574703006,10.86572425296994
2025-08-27,Golden Gate Park,6.0,2.13427574703006,9.86572425296994
2025-08-28,Golden Gate Park,5.0,1.1342757470300602,8.86572425296994
2025-08-29,Golden Gate Park,3.0,0.0,6.86572425296994
2025-08-30,Golden Gate Park,9.0,5.13427574703006,12.86572425296994
2025-08-31,Golden Gate Park,4.0,0.13427574703006018,7.86572425296994
2025-09-01,Golden Gate Park,8.0,4.13427574703006,11.86572425296994
2025-09-02,Golden Gate Park,7.0,3.13427574703006,10.86572425296994
2025-09-03,Golden Gate Park,6.0,2.13427574703006,9.86572425296994
2025-09-04,Golden Gate Park,5.0,1.1342757470300602,8.86572425296994
2025-09-05,Golden Gate Park,3.0,0.0,6.86572425296994
2025-09-06,Golden Gate Park,9.0,5.13427574703006,12.86572425296994
2025-09-07,Golden Gate Park,4.0,0.13427574703006018,7.86572425296994
2025-09-08,Golden Gate Park,8.0,4.13427574703006,11.86572425296994
2025-09-09,Golden Gate Park,7.0,3.13427574703006,10.86572425296994
2025-09-10,Golden Gate Park,6.0,2.13427574703006,9.86572425296994
2025-09-11,Golden Gate Park,5.0,1.1342757470300602,8.86572425296994
2025-09-12,Golden Gate Park,3.0,0.0,6.86572425296994
2025-09-13,Golden Gate Park,9.0,5.13427574703006,12.86572425296994
2025-09-14,Golden Gate Park,4.0,0.13427574703006018,7.86572425296994
2025-09-15,Golden Gate Park,8.0,4.13427574703006,11.86572425296994
2025-09-16,Golden Gate Park,7.0,3.13427574703006,10.86572425296994
2025-08-18,Haight Ashbury,33.0,16.479448973408232,49.52055102659177
2025-08-19,Haight Ashbury,30.0,13.479448973408232,46.52055102659177
2025-08-20,Haight Ashbury,27.0,10.479448973408232,43.52055102659177
2025-08-21,Haight Ashbury,39.0,22.479448973408232,55.52055102659177
2025-08-22,Haight Ashbury,18.0,1.479448973408232,34.52055102659177
2025-08-23,Haight Ashbury,48.0,31.479448973408232,64.52055102659176
2025-08-24,Haight Ashbury,31.0,14.479448973408232,47.52055102659177
2025-08-25,Haight Ashbury,33.0,16.479448973408232,49.52055102659177
2025-08-26,Haight Ashbury,30.0,13.479448973408232,46.52055102659177
2025-08-27,Haight Ashbury,27.0,10.479448973408232,43.52055102659177
2025-08-28,Haight Ashbury,39.0,22.479448973408232,55.52055102659177
2025-08-29,Haight Ashbury,18.0,1.479448973408232,34.52055102659177
2025-08-30,Haight Ashbury,48.0,31.479448973408232,64.52055102659176
2025-08-31,Haight Ashbury,31.0,14.479448973408232,47.52055102659177
2025-09-01,Haight Ashbury,33.0,16.479448973408232,49.52055102659177
2025-09-02,Haight Ashbury,30.0,13.479448973408232,46.52055102659177
2025-09-03,Haight Ashbury,27.0,10.479448973408232,43.52055102659177
2025-09-04,Haight Ashbury,39.0,22.479448973408232,55.52055102659177
2025-09-05,Haight Ashbury,18.0,1.479448973408232,34.52055102659177
2025-09-06,Haight Ashbury,48.0,31.479448973408232,64.52055102659176
2025-09-07,Haight Ashbury,31.0,14.479448973408232,47.52055102659177
2025-09-08,Haight Ashbury,33.0,16.479448973408232,49.52055102659177
2025-09-09,Haight Ashbury,30.0,13.479448973408232,46.52055102659177
2025-09-10,Haight Ashbury,27.0,10.479448973408232,43.52055102659177
2025-09-11,Haight Ashbury,39.0,22.479448973408232,55.52055102659177
2025-09-12,Haight Ashbury,18.0,1.479448973408232,34.52055102659177
2025-09-13,Haight Ashbury,48.0,31.479448973408232,64.52055102659176
2025-09-14,Haight Ashbury,31.0,14.479448973408232,47.52055102659177
2025-09-15,Haight Ashbury,33.0,16.479448973408232,49.52055102659177
2025-09-16,Haight Ashbury,30.0,13.479448973408232,46.52055102659177
2025-08-18,Hayes Valley,53.73076923076923,53.017408671835234,54.44412978970323
2025-08-19,Hayes Valley,53.67582417582418,52.96246361689018,54.38918473475818
2025-08-20,Hayes Valley,53.620879120879124,52.907518561945125,54.33423967981312
2025-08-21,Hayes Valley,53.56593406593407,52.85257350700007,54.27929462486807
