date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-19,Mission,25,20,30
2025-08-19,Castro,15,12,18
2025-08-19,SOMA,30,24,36
2025-08-19,Chinatown,18,14,22
2025-08-19,North Beach,16,13,19
2025-08-19,Pacific Heights,10,8,12
2025-08-19,Marina,12,10,14
2025-08-19,Haight-Ashbury,20,16,24
2025-08-19,Richmond,14,11,17
2025-08-19,Sunset,16,13,19
2025-08-19,Tenderloin,22,18,26
2025-08-19,Financial District,25,20,30
2025-08-20,Mission,25,20,30
2025-08-20,Castro,15,12,18
2025-08-20,SOMA,30,24,36
2025-08-20,Chinatown,18,14,22
2025-08-20,North Beach,16,13,19
2025-08-20,Pacific Heights,10,8,12
2025-08-20,Marina,12,10,14
2025-08-20,Haight-Ashbury,20,16,24
2025-08-20,Richmond,14,11,17
2025-08-20,Sunset,16,13,19
2025-08-20,Tenderloin,22,18,26
2025-08-20,Financial District,25,20,30
2025-08-21,Mission,25,20,30
2025-08-21,Castro,15,12,18
2025-08-21,SOMA,30,24,36
2025-08-21,Chinatown,18,14,22
2025-08-21,North Beach,16,13,19
2025-08-21,Pacific Heights,10,8,12
2025-08-21,Marina,12,10,14
2025-08-21,Haight-Ashbury,20,16,24
2025-08-21,Richmond,14,11,17
2025-08-21,Sunset,16,13,19
2025-08-21,Tenderloin,22,18,26
2025-08-21,Financial District,25,20,30
2025-08-22,Mission,25,20,30
2025-08-22,Castro,15,12,18
2025-08-22,SOMA,30,24,36
2025-08-22,Chinatown,18,14,22
2025-08-22,North Beach,16,13,19
2025-08-22,Pacific Heights,10,8,12
2025-08-22,Marina,12,10,14
2025-08-22,Haight-Ashbury,20,16,24
2025-08-22,Richmond,14,11,17
2025-08-22,Sunset,16,13,19
2025-08-22,Tenderloin,22,18,26
2025-08-22,Financial District,25,20,30
2025-08-23,Mission,17,14,20
2025-08-23,Castro,10,8,12
2025-08-23,SOMA,21,17,25
2025-08-23,Chinatown,12,10,14
2025-08-23,North Beach,11,9,13
2025-08-23,Pacific Heights,7,6,8
2025-08-23,Marina,8,6,10
2025-08-23,Haight-Ashbury,14,11,17
2025-08-23,Richmond,9,7,11
2025-08-23,Sunset,11,9,13
2025-08-23,Tenderloin,15,12,18
2025-08-23,Financial District,17,14,20
2025-08-24,Mission,17,14,20
2025-08-24,Castro,10,8,12
2025-08-24,SOMA,21,17,25
2025-08-24,Chinatown,12,10,14
2025-08-24,North Beach,11,9,13
2025-08-24,Pacific Heights,7,6,8
2025-08-24,Marina,8,6,10
2025-08-24,Haight-Ashbury,14,11,17
2025-08-24,Richmond,9,7,11
2025-08-24,Sunset,11,9,13
2025-08-24,Tenderloin,15,12,18
2025-08-24,Financial District,17,14,20
2025-08-25,Mission,25,20,30
2025-08-25,Castro,15,12,18
2025-08-25,SOMA,30,24,36
2025-08-25,Chinatown,18,14,22
2025-08-25,North Beach,16,13,19
2025-08-25,Pacific Heights,10,8,12
2025-08-25,Marina,12,10,14
