date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-18,Bernal Heights,17,8,26
2025-08-19,Bernal Heights,31,22,40
2025-08-20,Bernal Heights,29,20,38
2025-08-21,Bernal Heights,30,21,39
2025-08-22,Bernal Heights,25,16,34
2025-08-23,Bernal Heights,13,4,22
2025-08-24,Bernal Heights,19,10,28
2025-08-25,Bernal Heights,25,16,34
2025-08-26,Bernal Heights,25,16,35
2025-08-27,Bernal Heights,28,19,37
2025-08-28,Bernal Heights,24,15,33
2025-08-29,Bernal Heights,18,9,27
2025-08-30,Bernal Heights,18,9,27
2025-08-31,Bernal Heights,16,7,25
2025-09-01,Bernal Heights,20,11,29
2025-09-02,Bernal Heights,26,17,35
2025-09-03,Bernal Heights,28,19,37
2025-09-04,Bernal Heights,26,17,35
2025-09-05,Bernal Heights,21,12,30
2025-09-06,Bernal Heights,15,6,24
2025-09-07,Bernal Heights,16,7,25
2025-09-08,Bernal Heights,21,12,30
2025-09-09,Bernal Heights,25,16,34
2025-09-10,Bernal Heights,27,18,36
2025-09-11,Bernal Heights,24,15,33
2025-09-12,Bernal Heights,18,9,27
2025-09-13,Bernal Heights,15,6,24
2025-09-14,Bernal Heights,15,6,24
2025-09-15,Bernal Heights,19,10,28
2025-09-16,Bernal Heights,25,16,34
2025-09-17,Bernal Heights,26,17,35
2025-09-18,Bernal Heights,24,15,33
2025-09-19,Bernal Heights,19,10,28
2025-09-20,Bernal Heights,14,5,23
2025-09-21,Bernal Heights,15,6,24
2025-09-22,Bernal Heights,19,10,28
2025-09-23,Bernal Heights,24,15,33
2025-09-24,Bernal Heights,26,17,35
2025-09-25,Bernal Heights,23,14,32
2025-09-26,Bernal Heights,17,8,26
2025-09-27,Bernal Heights,14,5,23
2025-09-28,Bernal Heights,14,5,23
2025-09-29,Bernal Heights,18,9,27
2025-09-30,Bernal Heights,23,14,32
2025-10-01,Bernal Heights,25,16,34
2025-10-02,Bernal Heights,22,13,31
2025-10-03,Bernal Heights,17,8,26
2025-10-04,Bernal Heights,13,4,22
2025-10-05,Bernal Heights,13,4,22
2025-10-06,Bernal Heights,18,9,27
2025-10-07,Bernal Heights,23,14,32
2025-10-08,Bernal Heights,24,15,33
2025-10-09,Bernal Heights,21,12,31
2025-10-10,Bernal Heights,16,7,25
2025-10-11,Bernal Heights,12,3,21
2025-10-12,Bernal Heights,13,4,22
2025-10-13,Bernal Heights,17,8,26
2025-10-14,Bernal Heights,22,13,31
2025-10-15,Bernal Heights,24,15,33
2025-10-16,Bernal Heights,21,12,30
2025-10-17,Bernal Heights,16,7,25
2025-10-18,Bernal Heights,12,3,21
2025-10-19,Bernal Heights,12,3,21
2025-10-20,Bernal Heights,16,7,25
2025-10-21,Bernal Heights,21,12,30
2025-10-22,Bernal Heights,23,14,32
2025-10-23,Bernal Heights,20,11,29
2025-10-24,Bernal Heights,15,6,24
2025-10-25,Bernal Heights,11,2,20
2025-10-26,Bernal Heights,11,2,20
2025-10-27,Bernal Heights,16,7,25
2025-10-28,Bernal Heights,21,12,30
2025-10-29,Bernal Heights,22,13,31
2025-10-30,Bernal Heights,19,10,29
2025-10-31,Bernal Heights,14,5,23
2025-11-01,Bernal Heights,10,1,19
2025-11-02,Bernal Heights,11,2,20
2025-11-03,Bernal Heights,15,6,24
2025-11-04,Bernal Heights,20,11,29
2025-11-05,Bernal Heights,22,13,31
2025-11-06,Bernal Heights,19,10,28
2025-11-07,Bernal Heights,13,4,23
2025-11-08,Bernal Heights,10,1,19
2025-11-09,Bernal Heights,10,1,19
2025-11-10,Bernal Heights,14,5,23
2025-11-11,Bernal Heights,19,10,28
2025-11-12,Bernal Heights,21,12,30
2025-11-13,Bernal Heights,18,9,27
2025-11-14,Bernal Heights,13,4,22
2025-11-15,Bernal Heights,9,0,18
2025-11-16,Bernal Heights,9,0,18
2025-11-17,Bernal Heights,14,5,23
2025-11-18,Bernal Heights,19,10,28
2025-11-19,Bernal Heights,20,11,29
2025-11-20,Bernal Heights,17,8,26
2025-11-21,Bernal Heights,12,3,21
2025-11-22,Bernal Heights,8,0,17
2025-11-23,Bernal Heights,9,0,18
2025-11-24,Bernal Heights,13,4,22
2025-11-25,Bernal Heights,18,9,27
2025-11-26,Bernal Heights,20,11,29
2025-11-27,Bernal Heights,17,8,26
2025-11-28,Bernal Heights,11,2,20
2025-11-29,Bernal Heights,8,0,17
2025-11-30,Bernal Heights,8,0,17
2025-12-01,Bernal Heights,12,3,21
2025-12-02,Bernal Heights,17,8,26
2025-12-03,Bernal Heights,19,10,28
2025-12-04,Bernal Heights,16,7,25
2025-12-05,Bernal Heights,11,2,20
2025-12-06,Bernal Heights,7,0,16
2025-12-07,Bernal Heights,7,0,16
2025-12-08,Bernal Heights,12,3,21
2025-12-09,Bernal Heights,17,7,26
2025-12-10,Bernal Heights,18,9,27
2025-12-11,Bernal Heights,15,6,24
2025-12-12,Bernal Heights,10,1,19
2025-12-13,Bernal Heights,6,0,15
2025-12-14,Bernal Heights,7,0,16
2025-12-15,Bernal Heights,11,2,20
2025-12-16,Bernal Heights,16,7,25
2025-12-17,Bernal Heights,18,9,27
2025-12-18,Bernal Heights,15,6,24
2025-12-19,Bernal Heights,9,0,18
2025-12-20,Bernal Heights,6,0,15
2025-12-21,Bernal Heights,6,0,15
2025-12-22,Bernal Heights,10,1,19
2025-12-23,Bernal Heights,15,6,24
