date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-18,Bernal Heights,17,8,26
2025-08-19,Bernal Heights,31,22,40
2025-08-20,Bernal Heights,29,20,38
2025-08-21,Bernal Heights,30,21,39
2025-08-22,Bernal Heights,25,16,34
2025-08-23,Bernal Heights,13,4,22
2025-08-24,Bernal Heights,19,10,28
2025-08-25,Bernal Heights,25,16,34
2025-08-26,Bernal Heights,25,16,35
2025-08-27,Bernal Heights,28,19,37
2025-08-28,Bernal Heights,24,15,33
2025-08-29,Bernal Heights,18,9,27
2025-08-30,Bernal Heights,18,9,27
2025-08-31,Bernal Heights,16,7,25
2025-08-18,Inner Richmond,10,5,16
2025-08-19,Inner Richmond,14,9,19
2025-08-20,Inner Richmond,14,9,20
2025-08-21,Inner Richmond,15,10,20
2025-08-22,Inner Richmond,13,8,19
2025-08-23,Inner Richmond,10,5,15
2025-08-24,Inner Richmond,15,9,20
2025-08-25,Inner Richmond,16,10,21
2025-08-26,Inner Richmond,15,10,21
2025-08-27,Inner Richmond,16,11,22
2025-08-28,Inner Richmond,17,12,22
2025-08-29,Inner Richmond,17,12,22
2025-08-30,Inner Richmond,17,12,22
2025-08-31,Inner Richmond,12,7,18
2025-08-18,Mission,49,0,103
2025-08-19,Mission,87,33,141
2025-08-20,Mission,89,35,143
2025-08-21,Mission,71,17,125
2025-08-22,Mission,43,0,97
2025-08-23,Mission,70,16,124
2025-08-24,Mission,82,28,136
2025-08-25,Mission,154,100,208
2025-08-26,Mission,176,122,230
2025-08-27,Mission,181,127,235
2025-08-28,Mission,180,126,234
2025-08-29,Mission,183,129,237
2025-08-30,Mission,167,113,221
2025-08-31,Mission,158,104,212
2025-08-18,Nob Hill,62,44,79
2025-08-19,Nob Hill,69,51,86
2025-08-20,Nob Hill,72,55,90
2025-08-21,Nob Hill,40,23,58
2025-08-22,Nob Hill,39,22,56
2025-08-23,Nob Hill,32,15,50
2025-08-24,Nob Hill,50,32,67
2025-08-25,Nob Hill,70,53,88
2025-08-26,Nob Hill,80,62,97
2025-08-27,Nob Hill,72,54,89
2025-08-28,Nob Hill,66,48,83
2025-08-29,Nob Hill,51,33,68
2025-08-30,Nob Hill,52,34,69
2025-08-31,Nob Hill,60,43,78
2025-08-18,Noe Valley,9,5,14
2025-08-19,Noe Valley,11,7,16
2025-08-20,Noe Valley,9,4,13
2025-08-21,Noe Valley,8,4,13
2025-08-22,Noe Valley,4,0,9
2025-08-23,Noe Valley,7,3,12
2025-08-24,Noe Valley,10,5,14
2025-08-25,Noe Valley,14,10,19
2025-08-26,Noe Valley,14,10,19
2025-08-27,Noe Valley,13,8,17
2025-08-28,Noe Valley,9,4,13
2025-08-29,Noe Valley,8,4,13
2025-08-30,Noe Valley,8,4,13
2025-08-31,Noe Valley,11,7,16
2025-08-18,Outer Mission,20,5,35
2025-08-19,Outer Mission,16,1,31
2025-08-20,Outer Mission,34,19,49
2025-08-21,Outer Mission,30,15,45
2025-08-22,Outer Mission,13,0,28
2025-08-23,Outer Mission,16,1,31
2025-08-24,Outer Mission,13,0,28
2025-08-25,Outer Mission,20,5,35
2025-08-26,Outer Mission,16,1,31
2025-08-27,Outer Mission,34,19,49
2025-08-28,Outer Mission,30,15,45
2025-08-29,Outer Mission,13,0,28
2025-08-30,Outer Mission,16,1,31
2025-08-31,Outer Mission,13,0,28
2025-08-18,Outer Richmond,51,42,60
2025-08-19,Outer Richmond,49,40,58
2025-08-20,Outer Richmond,45,37,54
2025-08-21,Outer Richmond,47,38,56
2025-08-22,Outer Richmond,40,31,48
2025-08-23,Outer Richmond,42,33,51
2025-08-24,Outer Richmond,46,37,54
2025-08-25,Outer Richmond,52,43,61
2025-08-26,Outer Richmond,50,41,59
2025-08-27,Outer Richmond,46,38,55
2025-08-28,Outer Richmond,48,39,57
2025-08-29,Outer Richmond,41,32,49
2025-08-30,Outer Richmond,43,35,52
2025-08-31,Outer Richmond,47,38,55
2025-08-18,South Of Market,43,30,57
2025-08-19,South Of Market,48,35,62
2025-08-20,South Of Market,62,49,76
2025-08-21,South Of Market,69,55,82
2025-08-22,South Of Market,63,49,76
2025-08-23,South Of Market,56,43,70
2025-08-24,South Of Market,52,38,65
2025-08-25,South Of Market,38,24,51
2025-08-26,South Of Market,43,29,56
2025-08-27,South Of Market,57,43,70
2025-08-28,South Of Market,63,50,76
2025-08-29,South Of Market,57,44,70
2025-08-30,South Of Market,51,37,64
2025-08-31,South Of Market,46,33,59
2025-08-18,Sunset/Parkside,51,41,61
2025-08-19,Sunset/Parkside,59,49,68
2025-08-20,Sunset/Parkside,51,41,60
2025-08-21,Sunset/Parkside,40,30,49
2025-08-22,Sunset/Parkside,29,20,39
2025-08-23,Sunset/Parkside,27,18,37
2025-08-24,Sunset/Parkside,27,17,36
2025-08-25,Sunset/Parkside,40,30,49
2025-08-26,Sunset/Parkside,43,33,52
2025-08-27,Sunset/Parkside,40,31,50
2025-08-28,Sunset/Parkside,33,23,43
2025-08-29,Sunset/Parkside,28,18,38
2025-08-30,Sunset/Parkside,30,20,40
2025-08-31,Sunset/Parkside,42,32,51
2025-08-18,Tenderloin,85,45,125
2025-08-19,Tenderloin,112,72,152
2025-08-20,Tenderloin,78,38,118
2025-08-21,Tenderloin,106,66,146
2025-08-22,Tenderloin,91,51,131
2025-08-23,Tenderloin,57,17,97
2025-08-24,Tenderloin,55,15,95
