date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-19,Bernal Heights,24,18,30
2025-08-20,Bernal Heights,18,13,24
2025-08-21,Bernal Heights,19,13,25
2025-08-22,Bernal Heights,22,16,28
2025-08-23,Bernal Heights,18,12,23
2025-08-24,Bernal Heights,22,16,28
2025-08-25,Bernal Heights,25,19,31
2025-08-26,Bernal Heights,24,19,30
2025-08-27,Bernal Heights,25,19,31
2025-08-28,Bernal Heights,23,18,29
2025-08-29,Bernal Heights,21,15,26
2025-08-30,Bernal Heights,22,16,28
2025-08-31,Bernal Heights,23,17,28
2025-09-01,Bernal Heights,23,17,29
2025-09-02,Bernal Heights,23,17,29
2025-09-03,Bernal Heights,21,15,27
2025-09-04,Bernal Heights,19,13,25
2025-09-05,Bernal Heights,19,13,25
2025-09-06,Bernal Heights,19,13,25
2025-09-07,Bernal Heights,21,15,27
2025-09-08,Bernal Heights,23,17,29
2025-09-09,Bernal Heights,24,18,30
2025-09-10,Bernal Heights,24,18,29
2025-09-11,Bernal Heights,23,17,29
2025-09-12,Bernal Heights,22,16,28
2025-09-13,Bernal Heights,22,17,28
2025-09-14,Bernal Heights,24,18,29
2025-09-15,Bernal Heights,25,19,30
2025-09-16,Bernal Heights,24,19,30
2025-09-17,Bernal Heights,23,17,29
2025-09-18,Bernal Heights,21,15,26
2025-09-19,Bernal Heights,19,14,25
2025-09-20,Bernal Heights,19,14,25
2025-09-21,Bernal Heights,21,15,26
2025-09-22,Bernal Heights,22,16,28
2025-09-23,Bernal Heights,23,17,29
2025-09-24,Bernal Heights,22,17,28
2025-09-25,Bernal Heights,22,16,27
2025-09-26,Bernal Heights,21,16,27
2025-09-27,Bernal Heights,22,16,28
2025-09-28,Bernal Heights,24,18,30
2025-09-29,Bernal Heights,25,20,31
2025-09-30,Bernal Heights,26,20,31
2025-10-01,Bernal Heights,24,19,30
2025-10-02,Bernal Heights,22,17,28
2025-10-03,Bernal Heights,21,15,26
2025-10-04,Bernal Heights,21,15,26
2025-10-05,Bernal Heights,21,16,27
2025-10-06,Bernal Heights,23,17,28
2025-10-07,Bernal Heights,23,17,28
2025-10-08,Bernal Heights,22,16,28
2025-10-09,Bernal Heights,21,15,26
2025-10-10,Bernal Heights,20,15,26
2025-10-11,Bernal Heights,21,16,27
2025-10-12,Bernal Heights,23,17,29
2025-10-13,Bernal Heights,25,19,31
2025-10-14,Bernal Heights,26,20,31
2025-10-15,Bernal Heights,25,19,31
2025-10-16,Bernal Heights,23,18,29
2025-10-17,Bernal Heights,22,16,28
2025-10-18,Bernal Heights,22,16,28
2025-10-19,Bernal Heights,23,17,29
2025-10-20,Bernal Heights,24,18,29
2025-10-21,Bernal Heights,24,18,29
2025-10-22,Bernal Heights,22,17,28
2025-10-23,Bernal Heights,21,15,26
2025-10-24,Bernal Heights,20,14,26
2025-10-25,Bernal Heights,20,15,26
2025-10-26,Bernal Heights,22,17,28
2025-10-27,Bernal Heights,24,18,30
2025-10-28,Bernal Heights,25,19,31
2025-10-29,Bernal Heights,24,19,30
2025-10-30,Bernal Heights,23,18,29
2025-10-31,Bernal Heights,23,17,28
2025-11-01,Bernal Heights,23,17,29
2025-11-02,Bernal Heights,24,18,30
2025-11-03,Bernal Heights,25,19,31
2025-11-04,Bernal Heights,25,19,31
2025-11-05,Bernal Heights,23,18,29
2025-11-06,Bernal Heights,22,16,27
2025-11-07,Bernal Heights,20,15,26
2025-11-08,Bernal Heights,21,15,26
2025-11-09,Bernal Heights,22,16,28
2025-11-10,Bernal Heights,24,18,29
2025-11-11,Bernal Heights,24,18,30
2025-11-12,Bernal Heights,24,18,29
2025-11-13,Bernal Heights,23,17,28
