date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-18,Bayview Hunters Point,53.1211819805617,32.95645221469049,73.2859117464329
2025-08-19,Bayview Hunters Point,85.08716654533478,64.92243677946357,105.251896311206
2025-08-20,Bayview Hunters Point,95.4044110878747,75.23968132200349,115.56914085374592
2025-08-21,Bayview Hunters Point,84.19749326419661,64.03276349832541,104.36222303006781
2025-08-22,Bayview Hunters Point,60.7938310637612,40.629101297889996,80.9585608296324
2025-08-23,Bayview Hunters Point,50.632811330365726,30.46808156449452,70.79754109623693
2025-08-24,Bayview Hunters Point,49.09295827839007,28.928228512518864,69.25768804426127
2025-08-25,Bayview Hunters Point,70.23474206037493,50.07001229450372,90.39947182624613
2025-08-26,Bayview Hunters Point,83.42853209261037,63.26380232673916,103.59326185848158
2025-08-27,Bayview Hunters Point,81.65903320489181,61.494303439020605,101.82376297076303
2025-08-28,Bayview Hunters Point,63.451599238648775,43.28686947277757,83.61632900451998
2025-08-29,Bayview Hunters Point,40.7976434234615,20.632913657590294,60.96237318933271
2025-08-30,Bayview Hunters Point,26.029474511352383,5.864744745481175,46.19420427722359
2025-08-31,Bayview Hunters Point,34.32457281752388,14.159843051652672,54.48930258339509
2025-09-01,Bayview Hunters Point,54.60362499546963,34.43889522959842,74.76835476134085
2025-09-02,Bayview Hunters Point,76.82722155973163,56.66249179386042,96.99195132560283
2025-09-03,Bayview Hunters Point,84.91808805755653,64.75335829168532,105.08281782342775
2025-09-04,Bayview Hunters Point,74.3763806408133,54.21165087494209,94.54111040668451
2025-09-05,Bayview Hunters Point,54.58331583899272,34.41858607312151,74.74804560486393
2025-09-06,Bayview Hunters Point,43.32837772026136,23.16364795439015,63.493107486132565
2025-09-07,Bayview Hunters Point,48.184955304721484,28.020225538850276,68.3496850705927
2025-09-08,Bayview Hunters Point,67.44417706724073,47.27944730136952,87.60890683311194
2025-09-09,Bayview Hunters Point,84.71854835026545,64.55381858439424,104.88327811613667
2025-09-10,Bayview Hunters Point,85.78577973687688,65.62104997100568,105.95050950274808
2025-09-11,Bayview Hunters Point,68.44297623376096,48.27824646788975,88.60770599963217
2025-09-12,Bayview Hunters Point,44.34720140002403,24.182471634152826,64.51193116589525
2025-09-13,Bayview Hunters Point,29.517793601719283,9.353063835848076,49.68252336759049
2025-09-14,Bayview Hunters Point,34.586130086204754,14.421400320333547,54.75085985207596
2025-09-15,Bayview Hunters Point,54.44508998534052,34.280360219469316,74.60981975121173
2025-09-16,Bayview Hunters Point,74.44933632973448,54.28460656386327,94.6140660956057
